Character,Age,Dead_1dead,Gender_1male,Affiliation,House_name
Zalla,3,1,0,0,
Goatherd's Son,7,0,1,0,
Stableboy,11,1,1,0,
King's Landing Urchin,11,0,1,0,
Innkeeper's Daughter,18,0,0,0,
Marillion,21,0,1,0,
Oznak zo Pahl,27,1,1,0,
Goatherd,30,0,1,0,
Quaithe,31,0,0,0,
Red-headed Whore,32,1,0,0,
Xaro Xhoan Daxos,33,1,1,0,
Goatherd 2,33,0,1,0,
Musician 1,37,0,1,0,
Musician,38,0,1,0,
Musician 2,38,0,1,0,
Mirri Maz Duur,40,1,0,0,
Innkeeper,40,0,1,0,
Prendahl na Ghezn,46,1,1,0,
Wineseller,47,1,1,0,
Masha Heddle,50,1,0,0,
Lordsport dockhand,55,0,1,0,
Sorcerer in the Box,60,1,1,0,
Rickon Stark,9,0,1,1,Stark
Billy,10,1,1,1,Stark
Jeyne Pool,12,1,0,1,Stark
Mycah,13,1,1,1,Stark
Torrhen Karstark,13,1,1,1,Stark
Bran Stark,13,0,1,1,Stark
Jojen Reed,14,1,1,1,Stark
Arya Stark,14,0,0,1,Stark
Hot Pie,15,0,1,1,Stark
Sansa Stark,15,0,0,1,Stark
Lyanna Stark,16,1,0,1,Stark
Robb Stark,16,1,1,1,Stark
Harrion Karstark,17,1,1,1,Stark
Talisa Stark,17,1,0,1,Stark
Meera Reed,17,0,0,1,Stark
Palla,18,0,0,1,Stark
Olyvar Frey,19,0,1,1,Stark
Brandon Stark,21,1,1,1,Stark
Hodor,25,0,1,1,Stark
Quent,28,0,1,1,Stark
Anguy,31,0,1,1,Stark
Jacks,35,0,1,1,Stark
Catelyn Stark,35,1,0,1,Stark
Wylla,36,1,0,1,Stark
Eddard Stark,37,1,1,1,Stark
Jory Cassel,37,1,1,1,Stark
Howland Reed,37,0,1,1,Stark
Dontos Hollard,38,1,1,1,Stark
Varly,38,1,1,1,Stark
Jaqen H'ghar,38,0,1,1,Stark
Hallis Mollen,40,0,1,1,Stark
Syrio Forel,41,1,1,1,Stark
Wendel Manderly,41,1,1,1,Stark
Barbrey Dustin,45,0,0,1,Stark
Tomard,47,1,1,1,Stark
Galbart Glover,50,0,1,1,Stark
Rickard Stark,55,1,1,1,Stark
Maege Marmont,55,0,0,1,Stark
Mikken,55,1,1,1,Stark
Rodrik Cassel,57,1,1,1,Stark
Jon Umber,57,0,1,1,Stark
Rickard Karstark,60,1,1,1,Stark
Tobho Mott,60,0,1,1,Stark
Mordane,64,1,0,1,Stark
Vayon Poole,65,1,1,1,Stark
Brynden Rivers,78,1,1,1,Stark
Old Nan,85,1,0,1,Stark
Edric Baratheon,0,1,1,2,Baratheon
Petyr Baratheon,0,1,1,2,Baratheon
